Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
22,6,P27797|CALR_HUMAN,83.18,298.47,1.339E7,1.681E7,1.699E7,1.492E7,1.87E7,1.92E7,3.379E7,4.372E7,4.247E7,2.142E7,2.765E7,2.797E7,2.259E7,2.869E7,2.902E7,2.095E7,2.623E7,2.69E7,1.55E7,2.019E7,2.006E7,2.84E7,3.687E7,3.698E7,2.637E7,3.365E7,3.438E7,2.767E7,3.558E7,3.54E7,1.00,1.26,1.27,1.11,1.40,1.43,2.52,3.27,3.17,1.60,2.07,2.09,1.69,2.14,2.17,1.57,1.96,2.01,1.16,1.51,1.50,2.12,2.75,2.76,1.97,2.51,2.57,2.07,2.66,2.64,4.718E7,5.283E7,1.2E8,7.703E7,8.03E7,7.409E7,5.575E7,1.023E8,9.441E7,9.865E7,1.00,1.12,2.54,1.63,1.70,1.57,1.18,2.17,2.00,2.09,92,115,115,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),48142,Calreticulin OS=Homo sapiens OX=9606 GN=CALR PE=1 SV=1
58,90,Q15149|PLEC_HUMAN,22.43,298.11,5.76E6,6.843E6,5.901E6,6.249E6,7.66E6,6.795E6,5.56E6,6.345E6,5.623E6,5.476E6,6.666E6,5.654E6,5.942E6,7.163E6,6.093E6,5.476E6,6.531E6,5.427E6,6.419E6,8.036E6,7.077E6,4.245E6,5.058E6,4.223E6,7.529E6,9.131E6,7.884E6,8.039E6,9.383E6,8.144E6,1.00,1.19,1.02,1.08,1.33,1.18,0.97,1.10,0.98,0.95,1.16,0.98,1.03,1.24,1.06,0.95,1.13,0.94,1.11,1.40,1.23,0.74,0.88,0.73,1.31,1.59,1.37,1.40,1.63,1.41,1.85E7,2.07E7,1.753E7,1.78E7,1.92E7,1.743E7,2.153E7,1.353E7,2.454E7,2.557E7,1.00,1.12,0.95,0.96,1.04,0.94,1.16,0.73,1.33,1.38,51,248,232,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),531796,Plectin OS=Homo sapiens OX=9606 GN=PLEC PE=1 SV=3
68,67,Q14980|NUMA1_HUMAN,7.46,290.37,5.602E6,6.6E6,7.191E6,6.181E6,7.187E6,7.787E6,6.395E6,7.479E6,8.182E6,6.236E6,7.252E6,7.957E6,5.763E6,6.781E6,7.407E6,5.468E6,6.527E6,7.056E6,5.612E6,6.691E6,7.317E6,7.078E6,8.123E6,9.013E6,6.477E6,7.577E6,8.437E6,6.749E6,8.007E6,8.535E6,1.00,1.18,1.28,1.10,1.28,1.39,1.14,1.34,1.46,1.11,1.29,1.42,1.03,1.21,1.32,0.98,1.17,1.26,1.00,1.19,1.31,1.26,1.45,1.61,1.16,1.35,1.51,1.20,1.43,1.52,1.939E7,2.116E7,2.206E7,2.144E7,1.995E7,1.905E7,1.962E7,2.421E7,2.249E7,2.329E7,1.00,1.09,1.14,1.11,1.03,0.98,1.01,1.25,1.16,1.20,62,136,134,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),238257,Nuclear mitotic apparatus protein 1 OS=Homo sapiens OX=9606 GN=NUMA1 PE=1 SV=2
85,18,Q00610|CLH1_HUMAN,68.06,289.54,5.495E6,6.567E6,7.348E6,5.364E6,6.313E6,7.224E6,4.254E6,5.067E6,5.741E6,5.062E6,5.976E6,6.769E6,5.403E6,6.338E6,7.247E6,5.289E6,6.232E6,7.088E6,4.079E6,4.861E6,5.575E6,3.954E6,4.652E6,5.471E6,6.744E6,7.966E6,9.099E6,9.02E6,1.091E7,1.234E7,1.00,1.20,1.34,0.98,1.15,1.31,0.77,0.92,1.04,0.92,1.09,1.23,0.98,1.15,1.32,0.96,1.13,1.29,0.74,0.88,1.01,0.72,0.85,1.00,1.23,1.45,1.66,1.64,1.98,2.25,1.941E7,1.89E7,1.506E7,1.781E7,1.899E7,1.861E7,1.451E7,1.408E7,2.381E7,3.226E7,1.00,0.97,0.78,0.92,0.98,0.96,0.75,0.73,1.23,1.66,68,144,143,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),191613,Clathrin heavy chain 1 OS=Homo sapiens OX=9606 GN=CLTC PE=1 SV=5
56,65,Q9Y490|TLN1_HUMAN,42.62,289.50,8.256E6,8.56E6,9.683E6,3.889E6,3.888E6,4.679E6,4.188E6,4.398E6,5.271E6,6.344E6,6.565E6,7.58E6,7.804E6,8.068E6,9.26E6,6.994E6,7.351E6,8.276E6,3.433E6,3.503E6,4.169E6,4.557E6,4.767E6,5.513E6,7.387E6,7.655E6,8.733E6,9.731E6,1.01E7,1.152E7,1.00,1.04,1.17,0.47,0.47,0.57,0.51,0.53,0.64,0.77,0.80,0.92,0.95,0.98,1.12,0.85,0.89,1.00,0.42,0.42,0.50,0.55,0.58,0.67,0.89,0.93,1.06,1.18,1.22,1.40,2.65E7,1.246E7,1.386E7,2.049E7,2.513E7,2.262E7,1.111E7,1.484E7,2.377E7,3.135E7,1.00,0.47,0.52,0.77,0.95,0.85,0.42,0.56,0.90,1.18,64,171,149,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),269765,Talin-1 OS=Homo sapiens OX=9606 GN=TLN1 PE=1 SV=3
47,10,P14618|KPYM_HUMAN,200.00,288.73,1.224E7,1.372E7,1.4E7,7.195E6,7.921E6,8.197E6,5.075E6,5.268E6,5.434E6,1.349E7,1.509E7,1.53E7,1.824E7,2.048E7,2.077E7,1.716E7,1.889E7,1.932E7,4.99E6,5.322E6,5.564E6,7.502E6,8.357E6,8.597E6,1.434E7,1.616E7,1.636E7,2.965E7,3.314E7,3.227E7,1.00,1.12,1.14,0.59,0.65,0.67,0.41,0.43,0.44,1.10,1.23,1.25,1.49,1.67,1.70,1.40,1.54,1.58,0.41,0.43,0.45,0.61,0.68,0.70,1.17,1.32,1.34,2.42,2.71,2.64,3.996E7,2.331E7,1.578E7,4.388E7,5.949E7,5.538E7,1.588E7,2.446E7,4.685E7,9.506E7,1.00,0.58,0.39,1.10,1.49,1.39,0.40,0.61,1.17,2.38,82,107,106,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),57937,Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4
92,86,Q6P2Q9|PRP8_HUMAN,19.79,284.28,4.465E6,5.382E6,5.679E6,4.948E6,5.955E6,6.193E6,6.74E6,8.127E6,8.661E6,4.898E6,5.821E6,6.152E6,4.926E6,6.125E6,6.276E6,4.463E6,5.623E6,5.672E6,4.317E6,5.314E6,5.464E6,4.971E6,5.935E6,6.128E6,5.96E6,7.294E6,7.56E6,7.108E6,8.797E6,9.267E6,1.00,1.21,1.27,1.11,1.33,1.39,1.51,1.82,1.94,1.10,1.30,1.38,1.10,1.37,1.41,1.00,1.26,1.27,0.97,1.19,1.22,1.11,1.33,1.37,1.33,1.63,1.69,1.59,1.97,2.08,1.553E7,1.71E7,2.353E7,1.687E7,1.733E7,1.576E7,1.509E7,1.703E7,2.081E7,2.517E7,1.00,1.10,1.52,1.09,1.12,1.01,0.97,1.10,1.34,1.62,56,131,131,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),273599,Pre-mRNA-processing-splicing factor 8 OS=Homo sapiens OX=9606 GN=PRPF8 PE=1 SV=2
7,28,P10809|CH60_HUMAN,49.25,283.83,1.715E7,1.961E7,2.115E7,2.031E7,2.297E7,2.512E7,2.859E7,3.388E7,3.554E7,2.498E7,2.863E7,3.093E7,1.982E7,2.284E7,2.473E7,1.788E7,2.052E7,2.174E7,2.9E7,3.253E7,3.566E7,1.509E7,1.748E7,1.893E7,2.62E7,2.991E7,3.221E7,3.025E7,3.547E7,3.718E7,1.00,1.14,1.23,1.18,1.34,1.46,1.67,1.98,2.07,1.46,1.67,1.80,1.16,1.33,1.44,1.04,1.20,1.27,1.69,1.90,2.08,0.88,1.02,1.10,1.53,1.74,1.88,1.76,2.07,2.17,5.79E7,6.839E7,9.801E7,8.455E7,6.739E7,6.014E7,9.719E7,5.151E7,8.832E7,1.029E8,1.00,1.18,1.69,1.46,1.16,1.04,1.68,0.89,1.53,1.78,84,143,142,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),61055,60 kDa heat shock protein  mitochondrial OS=Homo sapiens OX=9606 GN=HSPD1 PE=1 SV=2
91,81,O75643|U520_HUMAN,19.04,283.39,4.712E6,5.492E6,5.17E6,5.471E6,6.402E6,6.058E6,6.879E6,8.084E6,7.7E6,5.173E6,6.255E6,5.804E6,5.011E6,5.877E6,5.675E6,4.519E6,5.327E6,5.131E6,4.9E6,5.791E6,5.47E6,5.129E6,6.1E6,5.813E6,5.964E6,7.135E6,6.902E6,7.201E6,8.494E6,8.081E6,1.00,1.17,1.10,1.16,1.36,1.29,1.46,1.72,1.63,1.10,1.33,1.23,1.06,1.25,1.20,0.96,1.13,1.09,1.04,1.23,1.16,1.09,1.29,1.23,1.27,1.51,1.46,1.53,1.80,1.71,1.537E7,1.793E7,2.266E7,1.723E7,1.656E7,1.498E7,1.616E7,1.704E7,2E7,2.378E7,1.00,1.17,1.47,1.12,1.08,0.97,1.05,1.11,1.30,1.55,64,152,150,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),244505,U5 small nuclear ribonucleoprotein 200 kDa helicase OS=Homo sapiens OX=9606 GN=SNRNP200 PE=1 SV=2
39,5,P07437|TBB5_HUMAN,200.00,282.52,1.178E6,1.239E6,1.348E6,5.101E5,4.993E5,5.771E5,3.17E5,3.463E5,3.291E5,9.593E5,1.015E6,1.066E6,1.684E6,1.749E6,2.003E6,1.42E6,1.517E6,1.653E6,3.011E5,3.37E5,3.674E5,9.473E5,9.13E5,1.004E6,1.492E6,1.575E6,1.724E6,4.158E6,4.275E6,4.762E6,1.00,1.05,1.14,0.43,0.42,0.49,0.27,0.29,0.28,0.81,0.86,0.90,1.43,1.48,1.70,1.21,1.29,1.40,0.26,0.29,0.31,0.80,0.78,0.85,1.27,1.34,1.46,3.53,3.63,4.04,3.765E6,1.587E6,9.923E5,3.04E6,5.436E6,4.59E6,1.005E6,2.864E6,4.79E6,1.319E7,1.00,0.42,0.26,0.81,1.44,1.22,0.27,0.76,1.27,3.50,20,114,9,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),49671,Tubulin beta chain OS=Homo sapiens OX=9606 GN=TUBB PE=1 SV=2
20,56,P14625|ENPL_HUMAN,39.24,281.41,6.612E6,7.983E6,7.737E6,1.114E7,1.374E7,1.281E7,9.481E6,1.143E7,1.1E7,8.957E6,1.083E7,1.036E7,1.006E7,1.232E7,1.162E7,8.529E6,1.053E7,9.963E6,7.477E6,9.381E6,8.774E6,6.447E6,7.99E6,7.632E6,1.272E7,1.569E7,1.519E7,1.161E7,1.383E7,1.327E7,1.00,1.21,1.17,1.68,2.08,1.94,1.43,1.73,1.66,1.35,1.64,1.57,1.52,1.86,1.76,1.29,1.59,1.51,1.13,1.42,1.33,0.98,1.21,1.15,1.92,2.37,2.30,1.76,2.09,2.01,2.233E7,3.769E7,3.19E7,3.015E7,3.4E7,2.902E7,2.563E7,2.207E7,4.36E7,3.872E7,1.00,1.69,1.43,1.35,1.52,1.30,1.15,0.99,1.95,1.73,64,131,95,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),92469,Endoplasmin OS=Homo sapiens OX=9606 GN=HSP90B1 PE=1 SV=1
36,103,P09651|ROA1_HUMAN,24.57,280.82,1.071E6,1.169E6,1.189E6,1.568E6,1.634E6,1.68E6,1.679E6,1.73E6,1.783E6,1.472E6,1.552E6,1.615E6,1.338E6,1.443E6,1.468E6,1.091E6,1.149E6,1.169E6,1.845E6,1.978E6,1.997E6,1.845E6,1.954E6,2.028E6,1.56E6,1.618E6,1.679E6,1.096E6,1.336E6,1.274E6,1.00,1.09,1.11,1.46,1.53,1.57,1.57,1.62,1.66,1.37,1.45,1.51,1.25,1.35,1.37,1.02,1.07,1.09,1.72,1.85,1.87,1.72,1.82,1.89,1.46,1.51,1.57,1.02,1.25,1.19,3.429E6,4.882E6,5.191E6,4.639E6,4.249E6,3.409E6,5.82E6,5.827E6,4.857E6,3.706E6,1.00,1.42,1.51,1.35,1.24,0.99,1.70,1.70,1.42,1.08,53,81,20,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),38747,Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens OX=9606 GN=HNRNPA1 PE=1 SV=5
18,104,P08238|HS90B_HUMAN,62.28,280.71,1.938E6,2.199E6,1.843E6,9.572E5,1.081E6,8.873E5,1.186E6,1.316E6,1.156E6,1.7E6,1.943E6,1.653E6,2.177E6,2.47E6,2.151E6,2.169E6,2.466E6,2.13E6,1.013E6,1.162E6,9.298E5,1.557E6,1.701E6,1.543E6,2.969E6,3.414E6,2.839E6,7.548E6,9.936E6,6.861E6,1.00,1.13,0.95,0.49,0.56,0.46,0.61,0.68,0.60,0.88,1.00,0.85,1.12,1.27,1.11,1.12,1.27,1.10,0.52,0.60,0.48,0.80,0.88,0.80,1.53,1.76,1.46,3.89,5.13,3.54,5.98E6,2.926E6,3.658E6,5.296E6,6.798E6,6.764E6,3.105E6,4.801E6,9.221E6,2.435E7,1.00,0.49,0.61,0.89,1.14,1.13,0.52,0.80,1.54,4.07,36,128,36,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),83264,Heat shock protein HSP 90-beta OS=Homo sapiens OX=9606 GN=HSP90AB1 PE=1 SV=4
44,11,P06576|ATPB_HUMAN,14.49,279.50,9.364E6,1.063E7,1.083E7,1.108E7,1.24E7,1.276E7,1.122E7,1.307E7,1.42E7,1.039E7,1.146E7,1.195E7,8.942E6,1.012E7,1.036E7,8.595E6,9.632E6,9.978E6,1.193E7,1.312E7,1.351E7,7.842E6,8.933E6,9.1E6,1.048E7,1.173E7,1.202E7,9.155E6,1.048E7,1.041E7,1.00,1.13,1.16,1.18,1.32,1.36,1.20,1.40,1.52,1.11,1.22,1.28,0.95,1.08,1.11,0.92,1.03,1.07,1.27,1.40,1.44,0.84,0.95,0.97,1.12,1.25,1.28,0.98,1.12,1.11,3.082E7,3.624E7,3.849E7,3.38E7,2.943E7,2.82E7,3.856E7,2.588E7,3.423E7,3.004E7,1.00,1.18,1.25,1.10,0.95,0.92,1.25,0.84,1.11,0.97,84,121,121,TMT10plex; Acetylation (K); Oxidation (M); Deamidation (NQ),56560,ATP synthase subunit beta  mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1B PE=1 SV=3
17,35,P07900|HS90A_HUMAN,73.45,279.13,3.94E6,4.47E6,5.178E6,2.191E6,2.367E6,2.698E6,2.983E6,3.348E6,6.815E6,3.727E6,4.155E6,4.937E6,5.168E6,6.028E6,7.229E6,4.761E6,5.49E6,6.805E6,3.005E6,3.312E6,3.752E6,3.582E6,4.053E6,5.045E6,7.378E6,8.646E6,1.002E7,1.029E7,1.139E7,1.217E7,1.00,1.13,1.31,0.56,0.60,0.68,0.76,0.85,1.73,0.95,1.05,1.25,1.31,1.53,1.84,1.21,1.39,1.73,0.76,0.84,0.95,0.91,1.03,1.28,1.87,2.19,2.54,2.61,2.89,3.09,1.359E7,7.257E6,1.315E7,1.282E7,1.843E7,1.706E7,1.007E7,1.268E7,2.604E7,3.386E7,1.00,0.53,0.97,0.94,1.36,1.26,0.74,0.93,1.92,2.49,52,129,65,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),84660,Heat shock protein HSP 90-alpha OS=Homo sapiens OX=9606 GN=HSP90AA1 PE=1 SV=5
109,256,Q9UPN3|MACF1_HUMAN,7.58,277.32,2.318E6,2.437E6,2.743E6,2.299E6,2.175E6,2.55E6,2.541E6,2.709E6,2.81E6,2.709E6,2.789E6,3.065E6,2.587E6,2.771E6,2.956E6,2.7E6,2.813E6,3.025E6,2.466E6,2.617E6,2.997E6,2.173E6,2.23E6,2.642E6,3.005E6,3.188E6,3.447E6,3.188E6,3.274E6,3.549E6,1.00,1.05,1.18,0.99,0.94,1.10,1.10,1.17,1.21,1.17,1.20,1.32,1.12,1.20,1.28,1.17,1.21,1.31,1.06,1.13,1.29,0.94,0.96,1.14,1.30,1.38,1.49,1.38,1.41,1.53,7.498E6,7.024E6,8.06E6,8.563E6,8.314E6,8.538E6,8.079E6,7.045E6,9.64E6,1.001E7,1.00,0.94,1.07,1.14,1.11,1.14,1.08,0.94,1.29,1.34,30,198,187,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),838323,Microtubule-actin cross-linking factor 1  isoforms 1/2/3/5 OS=Homo sapiens OX=9606 GN=MACF1 PE=1 SV=4
121,79,O75533|SF3B1_HUMAN,22.91,277.18,3.471E6,3.522E6,3.754E6,4.258E6,4.325E6,4.635E6,5.576E6,5.26E6,5.943E6,4.009E6,4.023E6,4.358E6,3.956E6,3.971E6,4.346E6,3.603E6,3.697E6,3.975E6,3.971E6,4.037E6,4.281E6,4.099E6,4.081E6,4.346E6,4.759E6,4.794E6,5.313E6,5.671E6,6.076E6,6.368E6,1.00,1.01,1.08,1.23,1.25,1.34,1.61,1.52,1.71,1.16,1.16,1.26,1.14,1.14,1.25,1.04,1.07,1.15,1.14,1.16,1.23,1.18,1.18,1.25,1.37,1.38,1.53,1.63,1.75,1.83,1.075E7,1.322E7,1.678E7,1.239E7,1.227E7,1.127E7,1.229E7,1.253E7,1.487E7,1.811E7,1.00,1.23,1.56,1.15,1.14,1.05,1.14,1.17,1.38,1.69,64,99,99,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),145830,Splicing factor 3B subunit 1 OS=Homo sapiens OX=9606 GN=SF3B1 PE=1 SV=3
100,39,P13010|XRCC5_HUMAN,13.83,275.93,6.694E6,6.67E6,7.373E6,4.784E6,4.969E6,5.625E6,5.819E6,5.993E6,6.638E6,6.316E6,6.178E6,6.839E6,6.293E6,6.312E6,6.949E6,6.582E6,6.396E6,7.032E6,6.888E6,7.294E6,8.066E6,6.284E6,6.243E6,7.026E6,7.656E6,7.669E6,8.595E6,9.254E6,9.006E6,9.85E6,1.00,1.00,1.10,0.71,0.74,0.84,0.87,0.90,0.99,0.94,0.92,1.02,0.94,0.94,1.04,0.98,0.96,1.05,1.03,1.09,1.20,0.94,0.93,1.05,1.14,1.15,1.28,1.38,1.35,1.47,2.074E7,1.538E7,1.845E7,1.933E7,1.955E7,2.001E7,2.225E7,1.955E7,2.392E7,2.811E7,1.00,0.74,0.89,0.93,0.94,0.96,1.07,0.94,1.15,1.36,79,108,108,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),82705,X-ray repair cross-complementing protein 5 OS=Homo sapiens OX=9606 GN=XRCC5 PE=1 SV=3
107,151,Q14204|DYHC1_HUMAN,32.30,275.79,3.6E6,4.565E6,4.083E6,2.402E6,3.13E6,2.781E6,2.894E6,3.78E6,3.23E6,3.342E6,4.295E6,3.848E6,4E6,5.003E6,4.506E6,3.981E6,5.045E6,4.477E6,2.159E6,2.814E6,2.48E6,3.107E6,3.985E6,3.572E6,4.746E6,5.929E6,5.302E6,6.554E6,8.021E6,7.33E6,1.00,1.27,1.13,0.67,0.87,0.77,0.80,1.05,0.90,0.93,1.19,1.07,1.11,1.39,1.25,1.11,1.40,1.24,0.60,0.78,0.69,0.86,1.11,0.99,1.32,1.65,1.47,1.82,2.23,2.04,1.225E7,8.313E6,9.904E6,1.149E7,1.351E7,1.35E7,7.453E6,1.066E7,1.598E7,2.191E7,1.00,0.68,0.81,0.94,1.10,1.10,0.61,0.87,1.30,1.79,40,175,175,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),532412,Cytoplasmic dynein 1 heavy chain 1 OS=Homo sapiens OX=9606 GN=DYNC1H1 PE=1 SV=5
76,120,Q12906|ILF3_HUMAN,26.28,275.24,5.056E6,5.452E6,6.044E6,5.008E6,5.54E6,6.099E6,6.245E6,6.664E6,7.468E6,5.683E6,6.16E6,6.857E6,5.185E6,5.567E6,6.263E6,4.919E6,5.308E6,5.969E6,6.587E6,7.166E6,7.704E6,6.465E6,6.999E6,7.796E6,6.363E6,6.909E6,7.65E6,7.609E6,8.035E6,9.048E6,1.00,1.08,1.20,0.99,1.10,1.21,1.24,1.32,1.48,1.12,1.22,1.36,1.03,1.10,1.24,0.97,1.05,1.18,1.30,1.42,1.52,1.28,1.38,1.54,1.26,1.37,1.51,1.50,1.59,1.79,1.655E7,1.665E7,2.038E7,1.87E7,1.701E7,1.62E7,2.146E7,2.126E7,2.092E7,2.469E7,1.00,1.01,1.23,1.13,1.03,0.98,1.30,1.28,1.26,1.49,65,93,86,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),95339,Interleukin enhancer-binding factor 3 OS=Homo sapiens OX=9606 GN=ILF3 PE=1 SV=3
41,12,P20700|LMNB1_HUMAN,28.89,275.13,1.378E7,1.606E7,1.591E7,2.279E7,2.639E7,2.593E7,1.404E7,1.628E7,1.654E7,1.796E7,2.064E7,2.031E7,1.621E7,1.881E7,1.864E7,1.492E7,1.763E7,1.707E7,1.508E7,1.725E7,1.692E7,1.753E7,2.029E7,1.978E7,1.456E7,1.697E7,1.671E7,1.111E7,1.305E7,1.27E7,1.00,1.16,1.15,1.65,1.91,1.88,1.02,1.18,1.20,1.30,1.50,1.47,1.18,1.36,1.35,1.08,1.28,1.24,1.09,1.25,1.23,1.27,1.47,1.44,1.06,1.23,1.21,0.81,0.95,0.92,4.575E7,7.512E7,4.686E7,5.892E7,5.367E7,4.962E7,4.925E7,5.76E7,4.824E7,3.687E7,1.00,1.64,1.02,1.29,1.17,1.08,1.08,1.26,1.05,0.81,79,104,98,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),66408,Lamin-B1 OS=Homo sapiens OX=9606 GN=LMNB1 PE=1 SV=2
