Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
27,61,Q00839|HNRPU_HUMAN,19.64,339.27,2.125E7,2.423E7,2.326E7,1.745E7,1.938E7,1.869E7,1.726E7,1.912E7,1.886E7,2.64E7,2.969E7,2.901E7,3.365E7,3.802E7,3.672E7,2.942E7,3.266E7,3.201E7,2.921E7,3.331E7,3.211E7,3.005E7,3.371E7,3.311E7,2.077E7,2.344E7,2.27E7,3.376E7,3.539E7,3.623E7,1.00,1.14,1.09,0.82,0.91,0.88,0.81,0.90,0.89,1.24,1.40,1.37,1.58,1.79,1.73,1.38,1.54,1.51,1.37,1.57,1.51,1.41,1.59,1.56,0.98,1.10,1.07,1.59,1.67,1.71,6.874E7,5.553E7,5.523E7,8.51E7,1.084E8,9.408E7,9.463E7,9.687E7,6.691E7,1.054E8,1.00,0.81,0.80,1.24,1.58,1.37,1.38,1.41,0.97,1.53,69,161,152,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),90585,Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens OX=9606 GN=HNRNPU PE=1 SV=6
9,26,P08238|HS90B_HUMAN,200.00,338.71,7.438E6,9.042E6,9.092E6,6.565E6,7.686E6,7.815E6,6.493E6,7.777E6,7.571E6,8.372E6,1.028E7,9.946E6,1.056E7,1.258E7,1.211E7,8.342E6,9.842E6,9.453E6,9.431E6,1.146E7,1.125E7,7.033E6,8.506E6,8.441E6,6.927E6,8.44E6,8.304E6,2.841E7,3.025E7,2.987E7,1.00,1.22,1.22,0.88,1.03,1.05,0.87,1.05,1.02,1.13,1.38,1.34,1.42,1.69,1.63,1.12,1.32,1.27,1.27,1.54,1.51,0.95,1.14,1.13,0.93,1.13,1.12,3.82,4.07,4.02,2.557E7,2.207E7,2.184E7,2.86E7,3.525E7,2.764E7,3.214E7,2.398E7,2.367E7,8.854E7,1.00,0.86,0.85,1.12,1.38,1.08,1.26,0.94,0.93,3.46,57,201,89,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),83264,Heat shock protein HSP 90-beta OS=Homo sapiens OX=9606 GN=HSP90AB1 PE=1 SV=4
15,9,P07437|TBB5_HUMAN,200.00,335.40,9.312E5,1.358E6,9.061E5,1.786E6,2.431E6,1.845E6,8.326E5,1.216E6,8.822E5,1.612E6,2.342E6,1.693E6,1.629E6,2.52E6,1.824E6,8.739E5,1.284E6,9.014E5,1.373E6,2.047E6,1.43E6,9.558E5,1.391E6,1.024E6,9.123E5,1.315E6,8.429E5,5.674E6,6.956E6,5.178E6,1.00,1.46,0.97,1.92,2.61,1.98,0.89,1.31,0.95,1.73,2.52,1.82,1.75,2.71,1.96,0.94,1.38,0.97,1.47,2.20,1.54,1.03,1.49,1.10,0.98,1.41,0.91,6.09,7.47,5.56,3.195E6,6.062E6,2.931E6,5.648E6,5.972E6,3.06E6,4.849E6,3.372E6,3.07E6,1.781E7,1.00,1.90,0.92,1.77,1.87,0.96,1.52,1.06,0.96,5.57,25,183,20,TMT10plex; Oxidation (M); Deamidation (NQ),49671,Tubulin beta chain OS=Homo sapiens OX=9606 GN=TUBB PE=1 SV=2
40,15,P27797|CALR_HUMAN,200.00,335.09,2.806E7,3.4E7,3.601E7,1.114E7,1.332E7,1.453E7,3.282E7,3.961E7,4.215E7,2.649E7,3.135E7,3.312E7,3.283E7,3.927E7,4.164E7,2.799E7,3.367E7,3.613E7,3.683E7,4.42E7,4.672E7,3.89E7,4.592E7,4.951E7,3.063E7,3.68E7,3.975E7,5.83E7,6.454E7,7.306E7,1.00,1.21,1.28,0.40,0.47,0.52,1.17,1.41,1.50,0.94,1.12,1.18,1.17,1.40,1.48,1.00,1.20,1.29,1.31,1.58,1.67,1.39,1.64,1.76,1.09,1.31,1.42,2.08,2.30,2.60,9.806E7,3.9E7,1.146E8,9.096E7,1.137E8,9.778E7,1.278E8,1.343E8,1.072E8,1.959E8,1.00,0.40,1.17,0.93,1.16,1.00,1.30,1.37,1.09,2.00,92,120,120,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),48142,Calreticulin OS=Homo sapiens OX=9606 GN=CALR PE=1 SV=1
19,8,Q9BQE3|TBA1C_HUMAN,28.63,334.53,2.435E5,2.799E5,2.56E5,2.139E5,2.656E5,2.482E5,2.42E5,2.828E5,2.595E5,2.769E5,3.473E5,3.168E5,3.388E5,4.365E5,3.813E5,2.919E5,3.471E5,3.131E5,3.096E5,3.731E5,3.483E5,2.578E5,2.919E5,2.514E5,2.486E5,2.86E5,2.511E5,6.567E5,9.594E5,7.913E5,1.00,1.15,1.05,0.88,1.09,1.02,0.99,1.16,1.07,1.14,1.43,1.30,1.39,1.79,1.57,1.20,1.43,1.29,1.27,1.53,1.43,1.06,1.20,1.03,1.02,1.17,1.03,2.70,3.94,3.25,7.794E5,7.277E5,7.843E5,9.409E5,1.157E6,9.521E5,1.031E6,8.011E5,7.857E5,2.407E6,1.00,0.93,1.01,1.21,1.48,1.22,1.32,1.03,1.01,3.09,15,178,14,TMT10plex; Carbamidomethylation; Deamidation (NQ),49895,Tubulin alpha-1C chain OS=Homo sapiens OX=9606 GN=TUBA1C PE=1 SV=1
8,16,P07900|HS90A_HUMAN,145.74,333.41,6.215E6,7.042E6,6.38E6,6.024E6,6.497E6,6.08E6,5.485E6,5.911E6,5.492E6,8.241E6,8.646E6,7.935E6,1.016E7,1.1E7,1.017E7,7.445E6,7.823E6,7.26E6,1.061E7,1.112E7,1.067E7,6.827E6,7.555E6,6.863E6,5.735E6,6.525E6,5.738E6,1.499E7,1.857E7,1.856E7,1.00,1.13,1.03,0.97,1.05,0.98,0.88,0.95,0.88,1.33,1.39,1.28,1.63,1.77,1.64,1.20,1.26,1.17,1.71,1.79,1.72,1.10,1.22,1.10,0.92,1.05,0.92,2.41,2.99,2.99,1.964E7,1.86E7,1.689E7,2.482E7,3.133E7,2.253E7,3.24E7,2.124E7,1.8E7,5.212E7,1.00,0.95,0.86,1.26,1.60,1.15,1.65,1.08,0.92,2.65,57,214,87,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),84660,Heat shock protein HSP 90-alpha OS=Homo sapiens OX=9606 GN=HSP90AA1 PE=1 SV=5
21,21,P68371|TBB4B_HUMAN,12.03,333.07,1.424E5,1.32E5,1.345E5,2.801E5,2.576E5,2.684E5,2.412E5,2.05E5,2.34E5,3.129E5,2.591E5,3.026E5,4.109E5,3.706E5,4.073E5,1.949E5,1.956E5,1.861E5,3.239E5,3.255E5,3.409E5,2.835E5,2.441E5,2.783E5,1.851E5,1.581E5,1.734E5,9.603E5,9.158E5,9.668E5,1.00,0.93,0.94,1.97,1.81,1.88,1.69,1.44,1.64,2.20,1.82,2.13,2.89,2.60,2.86,1.37,1.37,1.31,2.27,2.29,2.39,1.99,1.71,1.95,1.30,1.11,1.22,6.74,6.43,6.79,4.089E5,8.06E5,6.802E5,8.746E5,1.189E6,5.766E5,9.903E5,8.058E5,5.166E5,2.843E6,1.00,1.97,1.66,2.14,2.91,1.41,2.42,1.97,1.26,6.95,3,171,2,TMT10plex; Deamidation (NQ),49831,Tubulin beta-4B chain OS=Homo sapiens OX=9606 GN=TUBB4B PE=1 SV=1
18,39,P68104|EF1A1_HUMAN,153.52,332.22,1.878E7,2.407E7,2.062E7,1.7E7,2.3E7,1.939E7,2.241E7,2.963E7,2.428E7,2.758E7,3.687E7,3.029E7,3.243E7,4.317E7,3.589E7,2.476E7,3.171E7,2.673E7,2.884E7,3.66E7,3.036E7,2.259E7,2.934E7,2.432E7,2.448E7,3.157E7,2.644E7,5.814E7,7.577E7,6.103E7,1.00,1.28,1.10,0.91,1.23,1.03,1.19,1.58,1.29,1.47,1.96,1.61,1.73,2.30,1.91,1.32,1.69,1.42,1.54,1.95,1.62,1.20,1.56,1.29,1.30,1.68,1.41,3.10,4.04,3.25,6.347E7,5.939E7,7.633E7,9.473E7,1.115E8,8.321E7,9.58E7,7.625E7,8.249E7,1.949E8,1.00,0.94,1.20,1.49,1.76,1.31,1.51,1.20,1.30,3.07,59,158,109,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),50141,Elongation factor 1-alpha 1 OS=Homo sapiens OX=9606 GN=EEF1A1 PE=1 SV=1
3,13,P06733|ENOA_HUMAN,112.29,328.59,5.454E7,6.253E7,5.866E7,2.867E7,3.172E7,3.102E7,4.75E7,5.418E7,5.132E7,5.913E7,6.794E7,6.413E7,7.392E7,8.337E7,8.005E7,5.448E7,6.272E7,6.012E7,5.352E7,6.056E7,5.896E7,4.906E7,5.66E7,5.423E7,4.355E7,5.034E7,4.835E7,7.953E7,8.768E7,8.885E7,1.00,1.15,1.08,0.53,0.58,0.57,0.87,0.99,0.94,1.08,1.25,1.18,1.36,1.53,1.47,1.00,1.15,1.10,0.98,1.11,1.08,0.90,1.04,0.99,0.80,0.92,0.89,1.46,1.61,1.63,1.757E8,9.141E7,1.53E8,1.912E8,2.373E8,1.773E8,1.73E8,1.599E8,1.422E8,2.561E8,1.00,0.52,0.87,1.09,1.35,1.01,0.98,0.91,0.81,1.46,86,158,107,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),47169,Alpha-enolase OS=Homo sapiens OX=9606 GN=ENO1 PE=1 SV=2
34,40,P13639|EF2_HUMAN,94.38,326.37,2.037E7,2.369E7,2.308E7,1.962E7,2.258E7,2.305E7,1.812E7,2.056E7,2.085E7,2.65E7,3.017E7,3.098E7,2.83E7,3.28E7,3.326E7,2.139E7,2.481E7,2.441E7,2.385E7,2.733E7,2.761E7,2.099E7,2.411E7,2.388E7,1.979E7,2.335E7,2.251E7,6.964E7,7.94E7,7.963E7,1.00,1.16,1.13,0.96,1.11,1.13,0.89,1.01,1.02,1.30,1.48,1.52,1.39,1.61,1.63,1.05,1.22,1.20,1.17,1.34,1.36,1.03,1.18,1.17,0.97,1.15,1.11,3.42,3.90,3.91,6.713E7,6.525E7,5.953E7,8.764E7,9.436E7,7.06E7,7.88E7,6.898E7,6.566E7,2.287E8,1.00,0.97,0.89,1.31,1.41,1.05,1.17,1.03,0.98,3.41,81,162,160,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),95338,Elongation factor 2 OS=Homo sapiens OX=9606 GN=EEF2 PE=1 SV=4
60,51,Q00610|CLH1_HUMAN,60.72,325.93,6.556E6,8.233E6,8.503E6,4.372E6,5.47E6,5.721E6,5.588E6,6.96E6,7.313E6,6.887E6,8.494E6,8.914E6,8.343E6,1.053E7,1.093E7,7.272E6,9.18E6,9.371E6,7.139E6,8.866E6,9.302E6,6.251E6,7.799E6,7.867E6,5.708E6,7.153E6,7.466E6,1.135E7,1.345E7,1.478E7,1.00,1.26,1.30,0.67,0.83,0.87,0.85,1.06,1.12,1.05,1.30,1.36,1.27,1.61,1.67,1.11,1.40,1.43,1.09,1.35,1.42,0.95,1.19,1.20,0.87,1.09,1.14,1.73,2.05,2.25,2.329E7,1.556E7,1.986E7,2.429E7,2.981E7,2.582E7,2.531E7,2.192E7,2.033E7,3.958E7,1.00,0.67,0.85,1.04,1.28,1.11,1.09,0.94,0.87,1.70,59,197,150,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),191613,Clathrin heavy chain 1 OS=Homo sapiens OX=9606 GN=CLTC PE=1 SV=5
82,59,Q14697|GANAB_HUMAN,72.39,325.35,8.941E6,1.029E7,9.926E6,5.538E6,6.338E6,6.118E6,7.222E6,8.25E6,8.032E6,8.673E6,1.013E7,9.866E6,1.158E7,1.336E7,1.324E7,1.067E7,1.224E7,1.211E7,1.024E7,1.183E7,1.167E7,9.783E6,1.124E7,1.114E7,8.026E6,9.057E6,8.897E6,1.199E7,1.369E7,1.312E7,1.00,1.15,1.11,0.62,0.71,0.68,0.81,0.92,0.90,0.97,1.13,1.10,1.30,1.49,1.48,1.19,1.37,1.35,1.15,1.32,1.31,1.09,1.26,1.25,0.90,1.01,1.00,1.34,1.53,1.47,2.916E7,1.799E7,2.35E7,2.867E7,3.818E7,3.502E7,3.374E7,3.216E7,2.598E7,3.88E7,1.00,0.62,0.81,0.98,1.31,1.20,1.16,1.10,0.89,1.33,77,137,137,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),106874,Neutral alpha-glucosidase AB OS=Homo sapiens OX=9606 GN=GANAB PE=1 SV=3
26,29,P04350|TBB4A_HUMAN,3.82,323.09,1.207E5,4.093E3,0,9.456E4,2.807E3,0,1.261E5,2.856E3,0,1.49E5,5.869E3,0,1.344E5,6.153E3,0,9.481E4,3.155E3,0,1.094E5,5.428E3,0,9.864E4,2.252E3,0,1.002E5,3.259E3,0,3.659E5,1.196E4,0,1.00,0.03,0,0.78,0.02,0,1.04,0.02,0,1.23,0.05,0,1.11,0.05,0,0.79,0.03,0,0.91,0.04,0,0.82,0.02,0,0.83,0.03,0,3.03,0.10,0,1.248E5,9.736E4,1.29E5,1.549E5,1.405E5,9.797E4,1.148E5,1.009E5,1.034E5,3.778E5,1.00,0.78,1.03,1.24,1.13,0.78,0.92,0.81,0.83,3.03,9,153,3,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),49586,Tubulin beta-4A chain OS=Homo sapiens OX=9606 GN=TUBB4A PE=1 SV=2
23,38,P68366|TBA4A_HUMAN,55.96,323.02,3.434E5,3.476E5,3.706E5,1.821E5,1.812E5,2.103E5,5.876E5,6.211E5,6.865E5,4.345E5,4.199E5,4.931E5,3.223E5,3.124E5,3.595E5,2.979E5,2.753E5,3.288E5,2.564E5,2.516E5,3.011E5,2.254E5,1.902E5,2.337E5,3.2E5,2.954E5,3.449E5,5.3E5,4.578E5,5.154E5,1.00,1.01,1.08,0.53,0.53,0.61,1.71,1.81,2.00,1.27,1.22,1.44,0.94,0.91,1.05,0.87,0.80,0.96,0.75,0.73,0.88,0.66,0.55,0.68,0.93,0.86,1.00,1.54,1.33,1.50,1.062E6,5.735E5,1.895E6,1.348E6,9.941E5,9.019E5,8.091E5,6.493E5,9.603E5,1.503E6,1.00,0.54,1.79,1.27,0.94,0.85,0.76,0.61,0.90,1.42,13,148,6,TMT10plex; Carbamidomethylation,49924,Tubulin alpha-4A chain OS=Homo sapiens OX=9606 GN=TUBA4A PE=1 SV=1
24,17,P13796|PLSL_HUMAN,49.64,322.85,2.434E7,2.611E7,2.605E7,2.079E7,2.135E7,2.204E7,3.114E7,3.259E7,3.3E7,3.704E7,3.821E7,3.912E7,2.673E7,2.864E7,2.824E7,1.919E7,2.067E7,2.011E7,1.934E7,2.089E7,2.046E7,1.836E7,2.003E7,1.939E7,2.23E7,2.361E7,2.333E7,2.751E7,3.006E7,2.993E7,1.00,1.07,1.07,0.85,0.88,0.91,1.28,1.34,1.36,1.52,1.57,1.61,1.10,1.18,1.16,0.79,0.85,0.83,0.79,0.86,0.84,0.75,0.82,0.80,0.92,0.97,0.96,1.13,1.23,1.23,7.651E7,6.418E7,9.673E7,1.144E8,8.361E7,5.996E7,6.069E7,5.777E7,6.925E7,8.75E7,1.00,0.84,1.26,1.49,1.09,0.78,0.79,0.76,0.91,1.14,75,175,149,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),70289,Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6
56,147,Q14204|DYHC1_HUMAN,21.92,322.77,9.04E6,9.342E6,9.211E6,6.722E6,7.209E6,7.005E6,7.097E6,7.564E6,7.361E6,9.037E6,9.665E6,9.333E6,1.108E7,1.191E7,1.143E7,8.992E6,9.489E6,9.13E6,9.66E6,1.03E7,9.893E6,8.932E6,9.426E6,9.123E6,7.881E6,8.41E6,8.208E6,1.467E7,1.649E7,1.608E7,1.00,1.03,1.02,0.74,0.80,0.77,0.79,0.84,0.81,1.00,1.07,1.03,1.23,1.32,1.26,0.99,1.05,1.01,1.07,1.14,1.09,0.99,1.04,1.01,0.87,0.93,0.91,1.62,1.82,1.78,2.759E7,2.094E7,2.202E7,2.803E7,3.443E7,2.761E7,2.985E7,2.748E7,2.45E7,4.724E7,1.00,0.76,0.80,1.02,1.25,1.00,1.08,1.00,0.89,1.71,46,242,241,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),532412,Cytoplasmic dynein 1 heavy chain 1 OS=Homo sapiens OX=9606 GN=DYNC1H1 PE=1 SV=5
106,70,Q08211|DHX9_HUMAN,40.76,320.73,6.315E6,7.092E6,6.586E6,4.685E6,5.269E6,4.945E6,5.204E6,5.956E6,5.343E6,7.902E6,9.337E6,8.11E6,9.34E6,1.048E7,9.675E6,8.694E6,1.05E7,8.662E6,8.313E6,9.17E6,8.606E6,7.797E6,8.865E6,8.04E6,5.998E6,6.765E6,6.088E6,1.22E7,1.361E7,1.279E7,1.00,1.12,1.04,0.74,0.83,0.78,0.82,0.94,0.85,1.25,1.48,1.28,1.48,1.66,1.53,1.38,1.66,1.37,1.32,1.45,1.36,1.23,1.40,1.27,0.95,1.07,0.96,1.93,2.15,2.02,1.999E7,1.49E7,1.65E7,2.535E7,2.95E7,2.786E7,2.609E7,2.47E7,1.885E7,3.859E7,1.00,0.75,0.83,1.27,1.48,1.39,1.30,1.24,0.94,1.93,65,140,140,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),140958,ATP-dependent RNA helicase A OS=Homo sapiens OX=9606 GN=DHX9 PE=1 SV=4
50,42,P22314|UBA1_HUMAN,52.02,316.05,1.31E7,1.454E7,1.395E7,8.614E6,9.62E6,9.934E6,1.032E7,1.15E7,1.192E7,1.224E7,1.329E7,1.435E7,1.619E7,1.756E7,1.893E7,1.288E7,1.414E7,1.473E7,1.346E7,1.456E7,1.579E7,1.231E7,1.327E7,1.43E7,9.247E6,1.017E7,1.039E7,1.653E7,1.882E7,1.883E7,1.00,1.11,1.06,0.66,0.73,0.76,0.79,0.88,0.91,0.93,1.01,1.10,1.24,1.34,1.45,0.98,1.08,1.12,1.03,1.11,1.21,0.94,1.01,1.09,0.71,0.78,0.79,1.26,1.44,1.44,4.158E7,2.817E7,3.375E7,3.988E7,5.269E7,4.175E7,4.381E7,3.988E7,2.981E7,5.418E7,1.00,0.68,0.81,0.96,1.27,1.00,1.05,0.96,0.72,1.30,85,155,151,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),117849,Ubiquitin-like modifier-activating enzyme 1 OS=Homo sapiens OX=9606 GN=UBA1 PE=1 SV=3
103,63,P46940|IQGA1_HUMAN,53.73,315.54,5.786E6,6.06E6,5.746E6,5.256E6,5.86E6,5.709E6,7.3E6,8.045E6,8.14E6,9.543E6,1.071E7,1.073E7,5.528E6,6.056E6,5.617E6,4.703E6,5.105E6,4.734E6,5.038E6,5.321E6,4.988E6,6.118E6,6.631E6,6.582E6,7.406E6,8.349E6,8.201E6,8.01E6,9.614E6,9.198E6,1.00,1.05,0.99,0.91,1.01,0.99,1.26,1.39,1.41,1.65,1.85,1.85,0.96,1.05,0.97,0.81,0.88,0.82,0.87,0.92,0.86,1.06,1.15,1.14,1.28,1.44,1.42,1.38,1.66,1.59,1.759E7,1.682E7,2.348E7,3.098E7,1.72E7,1.454E7,1.535E7,1.933E7,2.396E7,2.682E7,1.00,0.96,1.33,1.76,0.98,0.83,0.87,1.10,1.36,1.52,65,151,139,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),189251,Ras GTPase-activating-like protein IQGAP1 OS=Homo sapiens OX=9606 GN=IQGAP1 PE=1 SV=1
10,3,P04406|G3P_HUMAN,99.75,315.43,6.459E7,7.473E7,7.021E7,3.464E7,3.981E7,3.905E7,5.208E7,5.953E7,5.761E7,6.322E7,7.216E7,6.945E7,6.991E7,7.948E7,7.76E7,5.236E7,5.867E7,5.777E7,5.423E7,6.291E7,5.979E7,5.288E7,5.942E7,5.761E7,4.764E7,5.477E7,5.258E7,1.234E8,1.441E8,1.468E8,1.00,1.16,1.09,0.54,0.62,0.60,0.81,0.92,0.89,0.98,1.12,1.08,1.08,1.23,1.20,0.81,0.91,0.89,0.84,0.97,0.93,0.82,0.92,0.89,0.74,0.85,0.81,1.91,2.23,2.27,2.095E8,1.135E8,1.692E8,2.048E8,2.27E8,1.688E8,1.769E8,1.699E8,1.55E8,4.143E8,1.00,0.54,0.81,0.98,1.08,0.81,0.84,0.81,0.74,1.98,96,153,152,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),36053,Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3
59,43,P13010|XRCC5_HUMAN,81.39,314.45,1.031E7,1.21E7,1.195E7,6.463E6,7.535E6,7.511E6,7.493E6,8.608E6,8.71E6,1.036E7,1.176E7,1.198E7,1.456E7,1.679E7,1.662E7,1.203E7,1.397E7,1.397E7,1.229E7,1.386E7,1.395E7,1.165E7,1.374E7,1.382E7,8.835E6,1.03E7,1.036E7,1.452E7,1.663E7,1.607E7,1.00,1.17,1.16,0.63,0.73,0.73,0.73,0.83,0.84,1.00,1.14,1.16,1.41,1.63,1.61,1.17,1.35,1.35,1.19,1.34,1.35,1.13,1.33,1.34,0.86,1.00,1.00,1.41,1.61,1.56,3.436E7,2.151E7,2.481E7,3.409E7,4.796E7,3.997E7,4.01E7,3.922E7,2.949E7,4.722E7,1.00,0.63,0.72,0.99,1.40,1.16,1.17,1.14,0.86,1.37,79,133,133,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),82705,X-ray repair cross-complementing protein 5 OS=Homo sapiens OX=9606 GN=XRCC5 PE=1 SV=3
28,22,P10809|CH60_HUMAN,200.00,314.28,1.69E7,2.154E7,1.988E7,1.426E7,1.871E7,1.67E7,1.498E7,1.919E7,1.742E7,2.105E7,2.757E7,2.478E7,3.386E7,4.38E7,4.014E7,2.82E7,3.652E7,3.33E7,3.331E7,4.273E7,3.993E7,2.756E7,3.548E7,3.262E7,1.757E7,2.334E7,2.096E7,4.645E7,6.195E7,5.609E7,1.00,1.27,1.18,0.84,1.11,0.99,0.89,1.14,1.03,1.25,1.63,1.47,2.00,2.59,2.38,1.67,2.16,1.97,1.97,2.53,2.36,1.63,2.10,1.93,1.04,1.38,1.24,2.75,3.67,3.32,5.833E7,4.967E7,5.159E7,7.34E7,1.178E8,9.802E7,1.16E8,9.566E7,6.187E7,1.645E8,1.00,0.85,0.88,1.26,2.02,1.68,1.99,1.64,1.06,2.82,84,150,147,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),61055,60 kDa heat shock protein  mitochondrial OS=Homo sapiens OX=9606 GN=HSPD1 PE=1 SV=2
